Created by PLY version 3.9 (http://www.dabeaz.com/ply)

Grammar

Rule 0     S' -> program
    STRING          reduce using rule 4 (element -> declarations fundefs_opt instructions_opt .)
    $end            reduce using rule 4 (element -> declarations fundefs_opt instructions_opt .)


state 30

    (25) instruction -> compound_instr .

    PRINT           reduce using rule 25 (instruction -> compound_instr .)
    ID              reduce using rule 25 (instruction -> compound_instr .)
    IF              reduce using rule 25 (instruction -> compound_instr .)
    WHILE           reduce using rule 25 (instruction -> compound_instr .)
    REPEAT          reduce using rule 25 (instruction -> compound_instr .)
    RETURN          reduce using rule 25 (instruction -> compound_instr .)
    BREAK           reduce using rule 25 (instruction -> compound_instr .)
    CONTINUE        reduce using rule 25 (instruction -> compound_instr .)
    {               reduce using rule 25 (instruction -> compound_instr .)
    (               reduce using rule 25 (instruction -> compound_instr .)
    INTEGER         reduce using rule 25 (instruction -> compound_instr .)
    FLOAT           reduce using rule 25 (instruction -> compound_instr .)
    STRING          reduce using rule 25 (instruction -> compound_instr .)
    TYPE            reduce using rule 25 (instruction -> compound_instr .)
    error           reduce using rule 25 (instruction -> compound_instr .)
    $end            reduce using rule 25 (instruction -> compound_instr .)
    UNTIL           reduce using rule 25 (instruction -> compound_instr .)
    }               reduce using rule 25 (instruction -> compound_instr .)
    ELSE            reduce using rule 25 (instruction -> compound_instr .)


state 31

    (43) const -> INTEGER .

    ;               reduce using rule 43 (const -> INTEGER .)
    +               reduce using rule 43 (const -> INTEGER .)
    -               reduce using rule 43 (const -> INTEGER .)
    *               reduce using rule 43 (const -> INTEGER .)
    /               reduce using rule 43 (const -> INTEGER .)
    %               reduce using rule 43 (const -> INTEGER .)
    |               reduce using rule 43 (const -> INTEGER .)
    &               reduce using rule 43 (const -> INTEGER .)
    ^               reduce using rule 43 (const -> INTEGER .)
    AND             reduce using rule 43 (const -> INTEGER .)
    OR              reduce using rule 43 (const -> INTEGER .)
    SHL             reduce using rule 43 (const -> INTEGER .)
    SHR             reduce using rule 43 (const -> INTEGER .)
    EQ              reduce using rule 43 (const -> INTEGER .)
    NEQ             reduce using rule 43 (const -> INTEGER .)
    >               reduce using rule 43 (const -> INTEGER .)
    <               reduce using rule 43 (const -> INTEGER .)
    LE              reduce using rule 43 (const -> INTEGER .)
    GE              reduce using rule 43 (const -> INTEGER .)
    ,               reduce using rule 43 (const -> INTEGER .)
    )               reduce using rule 43 (const -> INTEGER .)


state 32

    (29) labeled_instr -> ID . : instruction
    (30) assignment -> ID . = expression ;
    (47) expression -> ID .
    (50) expression -> ID . ( expr_list_or_empty )
    (51) expression -> ID . ( error )

    :               shift and go to state 57
    =               shift and go to state 58
    ;               reduce using rule 47 (expression -> ID .)
    +               reduce using rule 47 (expression -> ID .)
    -               reduce using rule 47 (expression -> ID .)
    *               reduce using rule 47 (expression -> ID .)
    /               reduce using rule 47 (expression -> ID .)
    %               reduce using rule 47 (expression -> ID .)
    |               reduce using rule 47 (expression -> ID .)
    &               reduce using rule 47 (expression -> ID .)
    ^               reduce using rule 47 (expression -> ID .)
    AND             reduce using rule 47 (expression -> ID .)
    OR              reduce using rule 47 (expression -> ID .)
    SHL             reduce using rule 47 (expression -> ID .)
    SHR             reduce using rule 47 (expression -> ID .)
    EQ              reduce using rule 47 (expression -> ID .)
    NEQ             reduce using rule 47 (expression -> ID .)
    >               reduce using rule 47 (expression -> ID .)
    <               reduce using rule 47 (expression -> ID .)
    LE              reduce using rule 47 (expression -> ID .)
    GE              reduce using rule 47 (expression -> ID .)
    (               shift and go to state 56


state 33

    (12) instructions_opt -> instructions .
    (14) instructions -> instructions . instruction
    (16) instruction -> . print_instr
    (17) instruction -> . labeled_instr
    (18) instruction -> . assignment
    (19) instruction -> . choice_instr
    (20) instruction -> . while_instr
    (21) instruction -> . repeat_instr
    (22) instruction -> . return_instr
    (23) instruction -> . break_instr
    (24) instruction -> . continue_instr
    (25) instruction -> . compound_instr
    (26) instruction -> . expression ;
    (27) print_instr -> . PRINT expr_list ;
    (28) print_instr -> . PRINT error ;
    (29) labeled_instr -> . ID : instruction
    (30) assignment -> . ID = expression ;
    (31) choice_instr -> . IF ( condition ) instruction
    (32) choice_instr -> . IF ( error ) instruction
    (33) choice_instr -> . IF ( condition ) instruction ELSE instruction
    (34) choice_instr -> . IF ( error ) instruction ELSE instruction
    (35) while_instr -> . WHILE ( condition ) instruction
    (36) while_instr -> . WHILE ( error ) instruction
    (37) repeat_instr -> . REPEAT instructions UNTIL condition ;
    (38) return_instr -> . RETURN expression ;
    (40) break_instr -> . BREAK ;
    (39) continue_instr -> . CONTINUE ;
    (41) compound_instr -> . { declarations instructions_opt }
    (46) expression -> . const
    (47) expression -> . ID
    (48) expression -> . ( expression )
    (49) expression -> . ( error )
    (50) expression -> . ID ( expr_list_or_empty )
    (51) expression -> . ID ( error )
    (52) expression -> . expression + expression
    (53) expression -> . expression - expression
    (54) expression -> . expression * expression
    (55) expression -> . expression / expression
    (56) expression -> . expression % expression
    (57) expression -> . expression | expression
    (58) expression -> . expression & expression
    (59) expression -> . expression ^ expression
    (60) expression -> . expression AND expression
    (61) expression -> . expression OR expression
    (62) expression -> . expression SHL expression
    (63) expression -> . expression SHR expression
    (64) expression -> . expression EQ expression
    (65) expression -> . expression NEQ expression
    (66) expression -> . expression > expression
    (67) expression -> . expression < expression
    (68) expression -> . expression LE expression
    (69) expression -> . expression GE expression
    (43) const -> . INTEGER
    (44) const -> . FLOAT
    (45) const -> . STRING

  ! shift/reduce conflict for PRINT resolved as shift
  ! shift/reduce conflict for ID resolved as shift
  ! shift/reduce conflict for IF resolved as shift
  ! shift/reduce conflict for WHILE resolved as shift
  ! shift/reduce conflict for REPEAT resolved as shift
  ! shift/reduce conflict for RETURN resolved as shift
  ! shift/reduce conflict for BREAK resolved as shift
  ! shift/reduce conflict for CONTINUE resolved as shift
  ! shift/reduce conflict for { resolved as shift
  ! shift/reduce conflict for ( resolved as shift
  ! shift/reduce conflict for INTEGER resolved as shift
  ! shift/reduce conflict for FLOAT resolved as shift
  ! shift/reduce conflict for STRING resolved as shift
    }               reduce using rule 12 (instructions_opt -> instructions .)
    TYPE            reduce using rule 12 (instructions_opt -> instructions .)
    error           reduce using rule 12 (instructions_opt -> instructions .)
    $end            reduce using rule 12 (instructions_opt -> instructions .)
    PRINT           shift and go to state 17
    ID              shift and go to state 32
    IF              shift and go to state 16
    WHILE           shift and go to state 18
    REPEAT          shift and go to state 25
    RETURN          shift and go to state 14
    BREAK           shift and go to state 37
    CONTINUE        shift and go to state 39
    {               shift and go to state 40
    (               shift and go to state 22
    INTEGER         shift and go to state 31
    FLOAT           shift and go to state 34
    STRING          shift and go to state 26

  ! PRINT           [ reduce using rule 12 (instructions_opt -> instructions .) ]
  ! ID              [ reduce using rule 12 (instructions_opt -> instructions .) ]
  ! IF              [ reduce using rule 12 (instructions_opt -> instructions .) ]
  ! WHILE           [ reduce using rule 12 (instructions_opt -> instructions .) ]
  ! REPEAT          [ reduce using rule 12 (instructions_opt -> instructions .) ]
  ! RETURN          [ reduce using rule 12 (instructions_opt -> instructions .) ]
  ! BREAK           [ reduce using rule 12 (instructions_opt -> instructions .) ]
  ! CONTINUE        [ reduce using rule 12 (instructions_opt -> instructions .) ]
  ! {               [ reduce using rule 12 (instructions_opt -> instructions .) ]
  ! (               [ reduce using rule 12 (instructions_opt -> instructions .) ]
  ! INTEGER         [ reduce using rule 12 (instructions_opt -> instructions .) ]
  ! FLOAT           [ reduce using rule 12 (instructions_opt -> instructions .) ]
  ! STRING          [ reduce using rule 12 (instructions_opt -> instructions .) ]

    return_instr                   shift and go to state 20
    const                          shift and go to state 21
    assignment                     shift and go to state 27
    instruction                    shift and go to state 59
    compound_instr                 shift and go to state 30
    continue_instr                 shift and go to state 23
    labeled_instr                  shift and go to state 28
    print_instr                    shift and go to state 38
    choice_instr                   shift and go to state 15
    break_instr                    shift and go to state 35
    while_instr                    shift and go to state 24
    expression                     shift and go to state 41
    repeat_instr                   shift and go to state 19

state 34

    (44) const -> FLOAT .

    ;               reduce using rule 44 (const -> FLOAT .)
    +               reduce using rule 44 (const -> FLOAT .)
    -               reduce using rule 44 (const -> FLOAT .)
    *               reduce using rule 44 (const -> FLOAT .)
    /               reduce using rule 44 (const -> FLOAT .)
    %               reduce using rule 44 (const -> FLOAT .)
    |               reduce using rule 44 (const -> FLOAT .)
    &               reduce using rule 44 (const -> FLOAT .)
    ^               reduce using rule 44 (const -> FLOAT .)
    AND             reduce using rule 44 (const -> FLOAT .)
    OR              reduce using rule 44 (const -> FLOAT .)
    SHL             reduce using rule 44 (const -> FLOAT .)
    SHR             reduce using rule 44 (const -> FLOAT .)
    EQ              reduce using rule 44 (const -> FLOAT .)
    NEQ             reduce using rule 44 (const -> FLOAT .)
    >               reduce using rule 44 (const -> FLOAT .)
    <               reduce using rule 44 (const -> FLOAT .)
    LE              reduce using rule 44 (const -> FLOAT .)
    GE              reduce using rule 44 (const -> FLOAT .)
    ,               reduce using rule 44 (const -> FLOAT .)
    )               reduce using rule 44 (const -> FLOAT .)


state 35

    (23) instruction -> break_instr .

    PRINT           reduce using rule 23 (instruction -> break_instr .)
    ID              reduce using rule 23 (instruction -> break_instr .)
    IF              reduce using rule 23 (instruction -> break_instr .)
    WHILE           reduce using rule 23 (instruction -> break_instr .)
    REPEAT          reduce using rule 23 (instruction -> break_instr .)
    RETURN          reduce using rule 23 (instruction -> break_instr .)
    BREAK           reduce using rule 23 (instruction -> break_instr .)
    CONTINUE        reduce using rule 23 (instruction -> break_instr .)
    {               reduce using rule 23 (instruction -> break_instr .)
    (               reduce using rule 23 (instruction -> break_instr .)
    INTEGER         reduce using rule 23 (instruction -> break_instr .)
    FLOAT           reduce using rule 23 (instruction -> break_instr .)
    STRING          reduce using rule 23 (instruction -> break_instr .)
    TYPE            reduce using rule 23 (instruction -> break_instr .)
    error           reduce using rule 23 (instruction -> break_instr .)
    $end            reduce using rule 23 (instruction -> break_instr .)
    UNTIL           reduce using rule 23 (instruction -> break_instr .)
    }               reduce using rule 23 (instruction -> break_instr .)
    ELSE            reduce using rule 23 (instruction -> break_instr .)


state 36

    (15) instructions -> instruction .

    UNTIL           reduce using rule 15 (instructions -> instruction .)
    PRINT           reduce using rule 15 (instructions -> instruction .)
    ID              reduce using rule 15 (instructions -> instruction .)
    IF              reduce using rule 15 (instructions -> instruction .)
    WHILE           reduce using rule 15 (instructions -> instruction .)
    REPEAT          reduce using rule 15 (instructions -> instruction .)
    RETURN          reduce using rule 15 (instructions -> instruction .)
    BREAK           reduce using rule 15 (instructions -> instruction .)
    CONTINUE        reduce using rule 15 (instructions -> instruction .)
    {               reduce using rule 15 (instructions -> instruction .)
    (               reduce using rule 15 (instructions -> instruction .)
    INTEGER         reduce using rule 15 (instructions -> instruction .)
    FLOAT           reduce using rule 15 (instructions -> instruction .)
    STRING          reduce using rule 15 (instructions -> instruction .)
    }               reduce using rule 15 (instructions -> instruction .)
    TYPE            reduce using rule 15 (instructions -> instruction .)
    error           reduce using rule 15 (instructions -> instruction .)
    $end            reduce using rule 15 (instructions -> instruction .)


state 37

    (40) break_instr -> BREAK . ;

    ;               shift and go to state 60


state 38

    (16) instruction -> print_instr .

    PRINT           reduce using rule 16 (instruction -> print_instr .)
    ID              reduce using rule 16 (instruction -> print_instr .)
    IF              reduce using rule 16 (instruction -> print_instr .)
    WHILE           reduce using rule 16 (instruction -> print_instr .)
    REPEAT          reduce using rule 16 (instruction -> print_instr .)
    RETURN          reduce using rule 16 (instruction -> print_instr .)
    BREAK           reduce using rule 16 (instruction -> print_instr .)
    CONTINUE        reduce using rule 16 (instruction -> print_instr .)
    {               reduce using rule 16 (instruction -> print_instr .)
    (               reduce using rule 16 (instruction -> print_instr .)
    INTEGER         reduce using rule 16 (instruction -> print_instr .)
    FLOAT           reduce using rule 16 (instruction -> print_instr .)
    STRING          reduce using rule 16 (instruction -> print_instr .)
    TYPE            reduce using rule 16 (instruction -> print_instr .)
    error           reduce using rule 16 (instruction -> print_instr .)
    $end            reduce using rule 16 (instruction -> print_instr .)
    UNTIL           reduce using rule 16 (instruction -> print_instr .)
    }               reduce using rule 16 (instruction -> print_instr .)
    ELSE            reduce using rule 16 (instruction -> print_instr .)


state 39

    (39) continue_instr -> CONTINUE . ;

    ;               shift and go to state 61


state 40

    (41) compound_instr -> { . declarations instructions_opt }
    (5) declarations -> . declarations declaration
    (6) declarations -> .

    TYPE            reduce using rule 6 (declarations -> .)
    error           reduce using rule 6 (declarations -> .)
    PRINT           reduce using rule 6 (declarations -> .)
    ID              reduce using rule 6 (declarations -> .)
    IF              reduce using rule 6 (declarations -> .)
    WHILE           reduce using rule 6 (declarations -> .)
    REPEAT          reduce using rule 6 (declarations -> .)
    RETURN          reduce using rule 6 (declarations -> .)
    BREAK           reduce using rule 6 (declarations -> .)
    CONTINUE        reduce using rule 6 (declarations -> .)
    {               reduce using rule 6 (declarations -> .)
    (               reduce using rule 6 (declarations -> .)
    INTEGER         reduce using rule 6 (declarations -> .)
    FLOAT           reduce using rule 6 (declarations -> .)
    STRING          reduce using rule 6 (declarations -> .)
    }               reduce using rule 6 (declarations -> .)

    declarations                   shift and go to state 62

state 41

    (26) instruction -> expression . ;
    (52) expression -> expression . + expression
    (53) expression -> expression . - expression
    (54) expression -> expression . * expression
    (55) expression -> expression . / expression
    (56) expression -> expression . % expression
    (57) expression -> expression . | expression
    (58) expression -> expression . & expression
    (59) expression -> expression . ^ expression
    (60) expression -> expression . AND expression
    (61) expression -> expression . OR expression
    (62) expression -> expression . SHL expression
    (63) expression -> expression . SHR expression
    (64) expression -> expression . EQ expression
    (65) expression -> expression . NEQ expression
    (66) expression -> expression . > expression
    (67) expression -> expression . < expression
    (68) expression -> expression . LE expression
    (69) expression -> expression . GE expression

    ;               shift and go to state 78
    +               shift and go to state 70
    -               shift and go to state 72
    *               shift and go to state 71
    /               shift and go to state 73
    %               shift and go to state 66
    |               shift and go to state 80
    &               shift and go to state 67
    ^               shift and go to state 81
    AND             shift and go to state 63
    OR              shift and go to state 74
    SHL             shift and go to state 69
    SHR             shift and go to state 64
    EQ              shift and go to state 75
    NEQ             shift and go to state 79
    >               shift and go to state 76
    <               shift and go to state 68
    LE              shift and go to state 65
    GE              shift and go to state 77


state 42

    (10) inits -> init .

    ;               reduce using rule 10 (inits -> init .)
    ,               reduce using rule 10 (inits -> init .)


state 43

    (7) declaration -> TYPE inits . ;
    (9) inits -> inits . , init

    ;               shift and go to state 82
    ,               shift and go to state 83


state 44

    (78) fundef -> TYPE ID . ( args_list_or_empty ) compound_instr
    (11) init -> ID . = expression

    (               shift and go to state 84
    =               shift and go to state 85


state 45

    (78) fundef -> TYPE ID . ( args_list_or_empty ) compound_instr

    (               shift and go to state 84


state 46

    (47) expression -> ID .
    (50) expression -> ID . ( expr_list_or_empty )
    (51) expression -> ID . ( error )

    +               reduce using rule 47 (expression -> ID .)
    -               reduce using rule 47 (expression -> ID .)
    *               reduce using rule 47 (expression -> ID .)
    /               reduce using rule 47 (expression -> ID .)
    %               reduce using rule 47 (expression -> ID .)
    |               reduce using rule 47 (expression -> ID .)
    &               reduce using rule 47 (expression -> ID .)
    ^               reduce using rule 47 (expression -> ID .)
    AND             reduce using rule 47 (expression -> ID .)
    OR              reduce using rule 47 (expression -> ID .)
    SHL             reduce using rule 47 (expression -> ID .)
    SHR             reduce using rule 47 (expression -> ID .)
    EQ              reduce using rule 47 (expression -> ID .)
    NEQ             reduce using rule 47 (expression -> ID .)
    >               reduce using rule 47 (expression -> ID .)
    <               reduce using rule 47 (expression -> ID .)
    LE              reduce using rule 47 (expression -> ID .)
    GE              reduce using rule 47 (expression -> ID .)
    ;               reduce using rule 47 (expression -> ID .)
    ,               reduce using rule 47 (expression -> ID .)
    )               reduce using rule 47 (expression -> ID .)
    (               shift and go to state 56


state 47

    (38) return_instr -> RETURN expression . ;
    (52) expression -> expression . + expression
    (53) expression -> expression . - expression
    (54) expression -> expression . * expression
    (55) expression -> expression . / expression
    (56) expression -> expression . % expression
    (57) expression -> expression . | expression
    (58) expression -> expression . & expression
    (59) expression -> expression . ^ expression
    (60) expression -> expression . AND expression
    (61) expression -> expression . OR expression
    (62) expression -> expression . SHL expression
    (63) expression -> expression . SHR expression
    (64) expression -> expression . EQ expression
    (65) expression -> expression . NEQ expression
    (66) expression -> expression . > expression
    (67) expression -> expression . < expression
    (68) expression -> expression . LE expression
    (69) expression -> expression . GE expression

    ;               shift and go to state 86
    +               shift and go to state 70
    -               shift and go to state 72
    *               shift and go to state 71
    /               shift and go to state 73
    %               shift and go to state 66
    |               shift and go to state 80
    &               shift and go to state 67
    ^               shift and go to state 81
    AND             shift and go to state 63
    OR              shift and go to state 74
    SHL             shift and go to state 69
    SHR             shift and go to state 64
    EQ              shift and go to state 75
    NEQ             shift and go to state 79
    >               shift and go to state 76
    <               shift and go to state 68
    LE              shift and go to state 65
    GE              shift and go to state 77


state 48

    (31) choice_instr -> IF ( . condition ) instruction
    (32) choice_instr -> IF ( . error ) instruction
    (33) choice_instr -> IF ( . condition ) instruction ELSE instruction
    (34) choice_instr -> IF ( . error ) instruction ELSE instruction
    (42) condition -> . expression
    (46) expression -> . const
    (47) expression -> . ID
    (48) expression -> . ( expression )
    (49) expression -> . ( error )
    (50) expression -> . ID ( expr_list_or_empty )
    (51) expression -> . ID ( error )
    (52) expression -> . expression + expression
    (53) expression -> . expression - expression
    (54) expression -> . expression * expression
    (55) expression -> . expression / expression
    (56) expression -> . expression % expression
    (57) expression -> . expression | expression
    (58) expression -> . expression & expression
    (59) expression -> . expression ^ expression
    (60) expression -> . expression AND expression
    (61) expression -> . expression OR expression
    (62) expression -> . expression SHL expression
    (63) expression -> . expression SHR expression
    (64) expression -> . expression EQ expression
    (65) expression -> . expression NEQ expression
    (66) expression -> . expression > expression
    (67) expression -> . expression < expression
    (68) expression -> . expression LE expression
    (69) expression -> . expression GE expression
    (43) const -> . INTEGER
    (44) const -> . FLOAT
    (45) const -> . STRING

    error           shift and go to state 88
    ID              shift and go to state 46
    (               shift and go to state 22
    INTEGER         shift and go to state 31
    FLOAT           shift and go to state 34
    STRING          shift and go to state 26

    const                          shift and go to state 21
    expression                     shift and go to state 89
    condition                      shift and go to state 87

state 49

    (27) print_instr -> PRINT expr_list . ;
    (72) expr_list -> expr_list . , expression

    ;               shift and go to state 90
    ,               shift and go to state 91


state 50

    (28) print_instr -> PRINT error . ;

    ;               shift and go to state 92


state 51

    (73) expr_list -> expression .
    (52) expression -> expression . + expression
    (53) expression -> expression . - expression
    (54) expression -> expression . * expression
    (55) expression -> expression . / expression
    (56) expression -> expression . % expression
    (57) expression -> expression . | expression
    (58) expression -> expression . & expression
    (59) expression -> expression . ^ expression
    (60) expression -> expression . AND expression
    (61) expression -> expression . OR expression
    (62) expression -> expression . SHL expression
    (63) expression -> expression . SHR expression
    (64) expression -> expression . EQ expression
    (65) expression -> expression . NEQ expression
    (66) expression -> expression . > expression
    (67) expression -> expression . < expression
    (68) expression -> expression . LE expression
    (69) expression -> expression . GE expression

    ;               reduce using rule 73 (expr_list -> expression .)
    ,               reduce using rule 73 (expr_list -> expression .)
    )               reduce using rule 73 (expr_list -> expression .)
    +               shift and go to state 70
    -               shift and go to state 72
    *               shift and go to state 71
    /               shift and go to state 73
    %               shift and go to state 66
    |               shift and go to state 80
    &               shift and go to state 67
    ^               shift and go to state 81
    AND             shift and go to state 63
    OR              shift and go to state 74
    SHL             shift and go to state 69
    SHR             shift and go to state 64
    EQ              shift and go to state 75
    NEQ             shift and go to state 79
    >               shift and go to state 76
    <               shift and go to state 68
    LE              shift and go to state 65
    GE              shift and go to state 77


state 52

    (35) while_instr -> WHILE ( . condition ) instruction
    (36) while_instr -> WHILE ( . error ) instruction
    (42) condition -> . expression
    (46) expression -> . const
    (47) expression -> . ID
    (48) expression -> . ( expression )
    (49) expression -> . ( error )
    (50) expression -> . ID ( expr_list_or_empty )
    (51) expression -> . ID ( error )
    (52) expression -> . expression + expression
    (53) expression -> . expression - expression
    (54) expression -> . expression * expression
    (55) expression -> . expression / expression
    (56) expression -> . expression % expression
    (57) expression -> . expression | expression
    (58) expression -> . expression & expression
    (59) expression -> . expression ^ expression
    (60) expression -> . expression AND expression
    (61) expression -> . expression OR expression
    (62) expression -> . expression SHL expression
    (63) expression -> . expression SHR expression
    (64) expression -> . expression EQ expression
    (65) expression -> . expression NEQ expression
    (66) expression -> . expression > expression
    (67) expression -> . expression < expression
    (68) expression -> . expression LE expression
    (69) expression -> . expression GE expression
    (43) const -> . INTEGER
    (44) const -> . FLOAT
    (45) const -> . STRING

    error           shift and go to state 94
    ID              shift and go to state 46
    (               shift and go to state 22
    INTEGER         shift and go to state 31
    FLOAT           shift and go to state 34
    STRING          shift and go to state 26

    const                          shift and go to state 21
    expression                     shift and go to state 89
    condition                      shift and go to state 93

state 53

    (49) expression -> ( error . )

    )               shift and go to state 95


state 54

    (48) expression -> ( expression . )
    (52) expression -> expression . + expression
    (53) expression -> expression . - expression
    (54) expression -> expression . * expression
    (55) expression -> expression . / expression
    (56) expression -> expression . % expression
    (57) expression -> expression . | expression
    (58) expression -> expression . & expression
    (59) expression -> expression . ^ expression
    (60) expression -> expression . AND expression
    (61) expression -> expression . OR expression
    (62) expression -> expression . SHL expression
    (63) expression -> expression . SHR expression
    (64) expression -> expression . EQ expression
    (65) expression -> expression . NEQ expression
    (66) expression -> expression . > expression
    (67) expression -> expression . < expression
    (68) expression -> expression . LE expression
    (69) expression -> expression . GE expression

    )               shift and go to state 96
    +               shift and go to state 70
    -               shift and go to state 72
    *               shift and go to state 71
    /               shift and go to state 73
    %               shift and go to state 66
    |               shift and go to state 80
    &               shift and go to state 67
    ^               shift and go to state 81
    AND             shift and go to state 63
    OR              shift and go to state 74
    SHL             shift and go to state 69
    SHR             shift and go to state 64
    EQ              shift and go to state 75
    NEQ             shift and go to state 79
    >               shift and go to state 76
    <               shift and go to state 68
    LE              shift and go to state 65
    GE              shift and go to state 77


state 55

    (37) repeat_instr -> REPEAT instructions . UNTIL condition ;
    (14) instructions -> instructions . instruction
    (16) instruction -> . print_instr
    (17) instruction -> . labeled_instr
    (18) instruction -> . assignment
    (19) instruction -> . choice_instr
    (20) instruction -> . while_instr
    (21) instruction -> . repeat_instr
    (22) instruction -> . return_instr
    (23) instruction -> . break_instr
    (24) instruction -> . continue_instr
    (25) instruction -> . compound_instr
    (26) instruction -> . expression ;
    (27) print_instr -> . PRINT expr_list ;
    (28) print_instr -> . PRINT error ;
    (29) labeled_instr -> . ID : instruction
    (30) assignment -> . ID = expression ;
    (31) choice_instr -> . IF ( condition ) instruction
    (32) choice_instr -> . IF ( error ) instruction
    (33) choice_instr -> . IF ( condition ) instruction ELSE instruction
    (34) choice_instr -> . IF ( error ) instruction ELSE instruction
    (35) while_instr -> . WHILE ( condition ) instruction
    (36) while_instr -> . WHILE ( error ) instruction
    (37) repeat_instr -> . REPEAT instructions UNTIL condition ;
    (38) return_instr -> . RETURN expression ;
    (40) break_instr -> . BREAK ;
    (39) continue_instr -> . CONTINUE ;
    (41) compound_instr -> . { declarations instructions_opt }
    (46) expression -> . const
    (47) expression -> . ID
    (48) expression -> . ( expression )
    (49) expression -> . ( error )
    (50) expression -> . ID ( expr_list_or_empty )
    (51) expression -> . ID ( error )
    (52) expression -> . expression + expression
    (53) expression -> . expression - expression
    (54) expression -> . expression * expression
    (55) expression -> . expression / expression
    (56) expression -> . expression % expression
    (57) expression -> . expression | expression
    (58) expression -> . expression & expression
    (59) expression -> . expression ^ expression
    (60) expression -> . expression AND expression
    (61) expression -> . expression OR expression
    (62) expression -> . expression SHL expression
    (63) expression -> . expression SHR expression
    (64) expression -> . expression EQ expression
    (65) expression -> . expression NEQ expression
    (66) expression -> . expression > expression
    (67) expression -> . expression < expression
    (68) expression -> . expression LE expression
    (69) expression -> . expression GE expression
    (43) const -> . INTEGER
    (44) const -> . FLOAT
    (45) const -> . STRING

    UNTIL           shift and go to state 97
    PRINT           shift and go to state 17
    ID              shift and go to state 32
    IF              shift and go to state 16
    WHILE           shift and go to state 18
    REPEAT          shift and go to state 25
    RETURN          shift and go to state 14
    BREAK           shift and go to state 37
    CONTINUE        shift and go to state 39
    {               shift and go to state 40
    (               shift and go to state 22
    INTEGER         shift and go to state 31
    FLOAT           shift and go to state 34
    STRING          shift and go to state 26

    return_instr                   shift and go to state 20
    const                          shift and go to state 21
    assignment                     shift and go to state 27
    instruction                    shift and go to state 59
    compound_instr                 shift and go to state 30
    continue_instr                 shift and go to state 23
    labeled_instr                  shift and go to state 28
    print_instr                    shift and go to state 38
    choice_instr                   shift and go to state 15
    repeat_instr                   shift and go to state 19
    break_instr                    shift and go to state 35
    while_instr                    shift and go to state 24
    expression                     shift and go to state 41

state 56

    (50) expression -> ID ( . expr_list_or_empty )
    (51) expression -> ID ( . error )
    (70) expr_list_or_empty -> . expr_list
    (71) expr_list_or_empty -> .
    (72) expr_list -> . expr_list , expression
    (73) expr_list -> . expression
    (46) expression -> . const
    (47) expression -> . ID
    (48) expression -> . ( expression )
    (49) expression -> . ( error )
    (50) expression -> . ID ( expr_list_or_empty )
    (51) expression -> . ID ( error )
    (52) expression -> . expression + expression
    (53) expression -> . expression - expression
    (54) expression -> . expression * expression
    (55) expression -> . expression / expression
    (56) expression -> . expression % expression
    (57) expression -> . expression | expression
    (58) expression -> . expression & expression
    (59) expression -> . expression ^ expression
    (60) expression -> . expression AND expression
    (61) expression -> . expression OR expression
    (62) expression -> . expression SHL expression
    (63) expression -> . expression SHR expression
    (64) expression -> . expression EQ expression
    (65) expression -> . expression NEQ expression
    (66) expression -> . expression > expression
    (67) expression -> . expression < expression
    (68) expression -> . expression LE expression
    (69) expression -> . expression GE expression
    (43) const -> . INTEGER
    (44) const -> . FLOAT
    (45) const -> . STRING

    error           shift and go to state 100
    )               reduce using rule 71 (expr_list_or_empty -> .)
    ID              shift and go to state 46
    (               shift and go to state 22
    INTEGER         shift and go to state 31
    FLOAT           shift and go to state 34
    STRING          shift and go to state 26

    expr_list                      shift and go to state 98
    expr_list_or_empty             shift and go to state 99
    expression                     shift and go to state 51
    const                          shift and go to state 21

state 57

    (29) labeled_instr -> ID : . instruction
    (16) instruction -> . print_instr
    (17) instruction -> . labeled_instr
    (18) instruction -> . assignment
    (19) instruction -> . choice_instr
    (20) instruction -> . while_instr
    (21) instruction -> . repeat_instr
    (22) instruction -> . return_instr
    (23) instruction -> . break_instr
    (24) instruction -> . continue_instr
    (25) instruction -> . compound_instr
    (26) instruction -> . expression ;
    (27) print_instr -> . PRINT expr_list ;
    (28) print_instr -> . PRINT error ;
    (29) labeled_instr -> . ID : instruction
    (30) assignment -> . ID = expression ;
    (31) choice_instr -> . IF ( condition ) instruction
    (32) choice_instr -> . IF ( error ) instruction
    (33) choice_instr -> . IF ( condition ) instruction ELSE instruction
    (34) choice_instr -> . IF ( error ) instruction ELSE instruction
    (35) while_instr -> . WHILE ( condition ) instruction
    (36) while_instr -> . WHILE ( error ) instruction
    (37) repeat_instr -> . REPEAT instructions UNTIL condition ;
    (38) return_instr -> . RETURN expression ;
    (40) break_instr -> . BREAK ;
    (39) continue_instr -> . CONTINUE ;
    (41) compound_instr -> . { declarations instructions_opt }
    (46) expression -> . const
    (47) expression -> . ID
    (48) expression -> . ( expression )
    (49) expression -> . ( error )
    (50) expression -> . ID ( expr_list_or_empty )
    (51) expression -> . ID ( error )
    (52) expression -> . expression + expression
    (53) expression -> . expression - expression
